video_id,comment_id,author,text,likes,published_at
2Vv-BfVoq4g,Ugyx_-D6zkN6HRVCW2p4AaABAg,@wakhlouyydeffarnittgni4965,Who&#39;s here in September 2025❤❤❤❤❤❤,0,2025-09-28T13:16:26Z
2Vv-BfVoq4g,UgzTY0sGnvCxq4rPcPZ4AaABAg,@TrácPhàm-h5u,Nhạc hay quá❤❤❤❤❤,1,2025-09-28T13:06:20Z
2Vv-BfVoq4g,Ugw8p789ktOPSAwvunF4AaABAg,@HristoJelqzkov,УдьоПлдлкьkldlnxqplkjj,0,2025-09-28T12:37:07Z
2Vv-BfVoq4g,UgxvWhq0MId7X6bvaYh4AaABAg,@hemantkrishna104,"Close to our hearts this song, ask Farah Khan Ma&#39;am 😂😂😊😊",1,2025-09-28T11:20:41Z
2Vv-BfVoq4g,Ugwarmu9PaiPfE3Mrsd4AaABAg,@-Clutch-,4.. fucking.. Billion,0,2025-09-28T11:04:57Z
2Vv-BfVoq4g,Ugy6Cms_eOct781PtKV4AaABAg,@MelchorGo,"Good Evening po Ed Sheeran 😊, Peace ✌️ and Love 💕 on Earth 🌎 always, SpsD 🙏✌️❤️.",0,2025-09-28T10:47:39Z
2Vv-BfVoq4g,Ugxz9AhkFjS6gHgkRLd4AaABAg,@yoldoshbek5712,I will dan for my girlfiend,0,2025-09-28T09:43:45Z
2Vv-BfVoq4g,UgxPYD5YegskSJ0Daqt4AaABAg,@haiangle923,Наслаждаюсь жизнь )❤,0,2025-09-28T08:58:50Z
2Vv-BfVoq4g,UgyNNropOyVUAjk6GNh4AaABAg,@k-kvng,This song makes me happy for no Reason😅,3,2025-09-28T08:24:57Z
2Vv-BfVoq4g,UgzHf1RlqAMf5ylMkoJ4AaABAg,@Lakshya47-an,❤❤❤,0,2025-09-28T08:23:21Z
2Vv-BfVoq4g,UgzYsbawWa4N5CUwDkZ4AaABAg,@ChronosMechanic,Sept 2025 boy here,0,2025-09-28T07:42:57Z
2Vv-BfVoq4g,UgwaVpyF_YJ3tW6wDmV4AaABAg,@Angela-lz-d9h,"I dedicate it to the love of my life that after a year and nine months the fights were more than all the love we came to feel, I want you to know Arturo that you will always count on me in this and the other lives and you will always have someone from afar celebrating each of your achievements and dreams I know that whatever you set out to achieve I love you too much unfortunately our plans for the future stayed that Wednesday but however you will always be in me.",3,2025-09-28T06:46:55Z
2Vv-BfVoq4g,Ugy9yXNg3BohL0g4CAJ4AaABAg,@romadonne3551,Who&#39;s watching in 2025???,0,2025-09-28T06:31:19Z
2Vv-BfVoq4g,UgyEbDdz_5q_EIKLumR4AaABAg,@nguyenthihongngoc8169,I&#39;m here ❤❤❤ 28.9.2025,0,2025-09-28T06:04:18Z
2Vv-BfVoq4g,Ugxrf-0MZjkUsSFuvJ94AaABAg,@adarod4989,"I love you KG you are my perfect love , AR never forget you ❤️🇻🇪",2,2025-09-28T04:44:56Z
2Vv-BfVoq4g,UgwY9w8ksSzXpg6hoWZ4AaABAg,@DuaFatima-mt6nh,Who&#39;s were in October 2025?,0,2025-09-28T04:23:06Z
2Vv-BfVoq4g,UgzMrx_vBTuC29XnXNh4AaABAg,@MatGSpeedrunsygameplays,23m likes,0,2025-09-28T03:16:21Z
2Vv-BfVoq4g,UgwabFJuovOR_CiLjO54AaABAg,@scottdark933,What a truly beautiful song!,0,2025-09-28T02:39:35Z
2Vv-BfVoq4g,Ugx4U_jnuqFPrPhX_JB4AaABAg,@agustinoviedo4552,uma por siempre❤,0,2025-09-28T02:32:24Z
2Vv-BfVoq4g,UgyyXMDQ5RiZ1dK8imB4AaABAg,@bnkundwa,Beautiful pictures,0,2025-09-28T02:17:50Z
2Vv-BfVoq4g,UgxY0o-gpcxkIDlCo5N4AaABAg,@guylainetendayo8292,Cette chanson me fait penser à trop de souvenir😊,0,2025-09-28T01:34:29Z
2Vv-BfVoq4g,UgzHbLczJmaV7WtwGeJ4AaABAg,@RaymondSue-k5q5z,❤❤❤,0,2025-09-28T01:33:53Z
2Vv-BfVoq4g,Ugx7q2cb9xNEWC12mHx4AaABAg,@ふじたまゆみ-s5x,素敵な動画、曲が安らぎ、大好き～,0,2025-09-28T00:35:01Z
2Vv-BfVoq4g,Ugw1o69NVxugvFDQYqJ4AaABAg,@karinnesouzadiniz3079,Maravilhoso,0,2025-09-27T23:27:50Z
2Vv-BfVoq4g,UgwtNfj5rcPi-2m_hxx4AaABAg,@wiamnaama,01.08.2024 ❤,0,2025-09-27T23:25:40Z
2Vv-BfVoq4g,UgwZx1MOTI41fEsekX94AaABAg,@MS08052,You are only 61 . lol!!!! We still have time to labidabi .,0,2025-09-27T23:20:37Z
2Vv-BfVoq4g,UgzDBPI_gM3WitPO-kB4AaABAg,@MS08052,We still have time to catch up . I’m only 52.,0,2025-09-27T23:19:53Z
2Vv-BfVoq4g,UgyR6QfFEjrcZGd_gEt4AaABAg,@missy-me,How amazing it must be to have this kind of love💗,0,2025-09-27T22:41:39Z
2Vv-BfVoq4g,Ugy-zQ2PE54GUpyE8AN4AaABAg,@muhammadnaeem5316,Why this song is looks like sami yusuf nasheed make me strong,0,2025-09-27T21:02:50Z
2Vv-BfVoq4g,UgzAzGrqZotLKoKHZjB4AaABAg,@natashateplun295,"found a love for me<br>Oh, darling, just dive right in and follow my lead<br>Well, I found a girl, beautiful and sweet<br>Oh, I never knew you were the someone waitin&#39; for me<br>&#39;Cause we were just kids when we fell in love, not knowin&#39; what it was<br>I will not give you up this time<br>Oh, darling, just kiss me slow, your heart is all I own<br>And in your eyes, you&#39;re holding mine<br>Baby, I&#39;m dancin&#39; in the dark with you between my arms<br>Barefoot on the grass while listenin&#39; to our favourite song<br>When you said you looked a mess, I whispered underneath my breath<br>But you heard it, &quot;Darling, you look perfect tonight&quot;<br>Well, I found a woman, stronger than anyone I know<br>She shares my dreams, I hope that someday, I&#39;ll share her home<br>I found a love to carry more than just my secrets<br>To carry love, to carry children of our own<br>We are still kids, but we&#39;re so in love, fightin&#39; against all odds<br>I know we&#39;ll be alright this time<br>Darling, just hold my hand, be my girl, I&#39;ll be your man<br>I see my future in your eyes<br>Oh, baby, I&#39;m dancin&#39; in the dark with you between my arms<br>Barefoot on the grass while listenin&#39; to our favourite song<br>When I saw you in that dress, lookin&#39; so beautiful<br>I don&#39;t deserve this, darling, you look perfect tonight<br>No, no, no<br>Mm, oh<br>Baby, I&#39;m dancin&#39; in the dark with you between my arms<br>Barefoot on the grass, oh, listenin&#39; to our favourite song<br>I have faith in what I see, now I know I have met<br>An angel in person, and she looks perfect<br>Though I don&#39;t deserve this, you look perfect tonight",0,2025-09-27T20:29:45Z
2Vv-BfVoq4g,Ugz9Y3CL0OiOo-aI_ih4AaABAg,@DKDK-d2y,I will not give up on you never i was waiting for you all my life 💕 God is big i hope you found your way to come home my love 💞🦅,0,2025-09-27T19:35:34Z
2Vv-BfVoq4g,UgyaGtq8Vu3EU9xFcWd4AaABAg,@williesmubanga,"You are not alone, we are together 27/09/2025 <a href=""https://www.youtube.com/watch?v=2Vv-BfVoq4g&amp;t=1220"">20:20</a>pm Zambia the song is full of memories",0,2025-09-27T18:21:04Z
2Vv-BfVoq4g,UgzrEhAyCwsUWbGd9RZ4AaABAg,@linethzuniga2722,I,0,2025-09-27T17:46:05Z
2Vv-BfVoq4g,UgytS0sxCUd9IIBxl9Z4AaABAg,@forMotherEarth,Ooopsshhh !<br>Young ppl couldn&#39;t make out....lol,0,2025-09-27T17:38:15Z
2Vv-BfVoq4g,UgypVxOGJiNG_1ri-td4AaABAg,@sepopbob,😢😢😢😢...,0,2025-09-27T17:03:05Z
2Vv-BfVoq4g,Ugx2jP4-bc4rpOjLdw54AaABAg,@Wajahatlahari,Why it is perfect as title? 😮‍💨❤,0,2025-09-27T16:48:47Z
2Vv-BfVoq4g,Ugy6krO2idj8k9mSWgF4AaABAg,@Wajahatlahari,Just perfect as title💫🤌,0,2025-09-27T16:47:17Z
2Vv-BfVoq4g,UgwRR0xwDwnukmTNNap4AaABAg,@MrRixu69,One day i ll do it❤,0,2025-09-27T16:33:05Z
2Vv-BfVoq4g,Ugy6BHM6QXiSJQG1ExF4AaABAg,@Mickyminnie-p5m,You my favourite pizza,1,2025-09-27T16:12:18Z
2Vv-BfVoq4g,UgzL2_1XEZQUcQbtQIV4AaABAg,@Mickyminnie-p5m,🍕,1,2025-09-27T16:11:44Z
2Vv-BfVoq4g,UgxsALhV0u_Tb7rXaAh4AaABAg,@Mickyminnie-p5m,"<a href=""https://www.youtube.com/watch?v=2Vv-BfVoq4g&amp;t=167"">2:47</a> <a href=""https://www.youtube.com/watch?v=2Vv-BfVoq4g&amp;t=173"">2:53</a> ❤❤",0,2025-09-27T16:10:18Z
2Vv-BfVoq4g,Ugw_h8AT-IMMWeDeq4V4AaABAg,@Mickyminnie-p5m,"I love you so much, i love with all my heart, you my everything 🤍🤍🤍🤍🤍",0,2025-09-27T16:09:43Z
2Vv-BfVoq4g,UgxwFT0jL_H7WQzL6lF4AaABAg,@FlóraMártha-i5m,"My crush put their arm around me and this was the Music playing then, and now thinking back on it feels really good<br>I&#39;M crying this song is perfect 😭❤️ THANK YOU ED SHEERAN ❤️",1,2025-09-27T16:03:47Z
2Vv-BfVoq4g,UgxAFuAz7B4VeXouDKp4AaABAg,@futur3anth0ny,The best modern love song in the 21st century so far. Change my mind.,0,2025-09-27T15:46:28Z
2Vv-BfVoq4g,UgyOM-2zPdH-1lzwzex4AaABAg,@Samantha_Biss,"This is amazing, my Bf said this song reminds him of me and now its the same for me❤",0,2025-09-27T15:17:38Z
2Vv-BfVoq4g,Ugx1v7uAmD8cDMMwJW94AaABAg,@niroshanwickramaarachchi316,Hm...beautiful..❤ from srilanka😢,0,2025-09-27T14:26:41Z
2Vv-BfVoq4g,Ugyv5KJIuGoiZprq-Kl4AaABAg,@NBGAMER-nx4ev,Perfection in every single possible way 🙇‍♂️💞,0,2025-09-27T13:14:54Z
2Vv-BfVoq4g,UgzO2-BOzkofKbpQnbN4AaABAg,@Itzckold,"<a href=""https://www.youtube.com/watch?v=y0qvkS2of5U"">https://youtu.be/y0qvkS2of5U?si=tCFENhCGySnMWu1z</a>",0,2025-09-27T09:42:59Z
2Vv-BfVoq4g,Ugzd0siviWX6I6158W94AaABAg,@Itzckold,"<a href=""https://www.youtube.com/watch?v=y0qvkS2of5U"">https://youtu.be/y0qvkS2of5U?si=tCFENhCGySnMWu1z</a>",0,2025-09-27T09:42:54Z
2Vv-BfVoq4g,Ugykd0oIyeEIwxwIDQV4AaABAg,@Lando-w9r,"<a href=""https://www.youtube.com/watch?v=2Vv-BfVoq4g&amp;t=102"">1:42</a> <a href=""https://www.youtube.com/watch?v=2Vv-BfVoq4g&amp;t=107"">1:47</a> <a href=""https://www.youtube.com/watch?v=2Vv-BfVoq4g&amp;t=110"">1:50</a> <a href=""https://www.youtube.com/watch?v=2Vv-BfVoq4g&amp;t=112"">1:52</a> ❤❤❤❤❤",0,2025-09-27T08:41:21Z
2Vv-BfVoq4g,Ugzc3ADmV9CWh9exFwh4AaABAg,@Lando-w9r,"<a href=""https://www.youtube.com/watch?v=2Vv-BfVoq4g&amp;t=250"">4:10</a>❤❤",0,2025-09-27T08:39:59Z
2Vv-BfVoq4g,UgxS5MJLmfTyr-XSF3J4AaABAg,@Lando-w9r,"Head in my hands like school kid enjoy wind, this music and thinking about you",0,2025-09-27T08:39:31Z
2Vv-BfVoq4g,Ugy8VmDFZHSx-nERwKR4AaABAg,@Lando-w9r,Sun when i get was not so much now hitting more,0,2025-09-27T08:37:47Z
2Vv-BfVoq4g,UgzI65i5cs4UzF1OPap4AaABAg,@Lando-w9r,"Outside a little, i finish almost 90% so in one hour i think i finish all. In 1am i finish work.",0,2025-09-27T08:37:14Z
2Vv-BfVoq4g,UgwEli8aC2WiW2GD3Qx4AaABAg,@Lando-w9r,🤍🤍,0,2025-09-27T08:34:04Z
2Vv-BfVoq4g,UgxXzLSAPHLmR3muC614AaABAg,@SyamalRao-d2i,Congratulations 4 billion views @Edsheeran🎉🎉🎉,0,2025-09-27T08:20:48Z
2Vv-BfVoq4g,UgzH2NEredZIfGS-ABl4AaABAg,@antonioanjos224,Fetuses de Senna,0,2025-09-27T08:18:19Z
2Vv-BfVoq4g,UgwI2C86i9LQp4VPVT94AaABAg,@anshikadhiman469,❤,1,2025-09-27T06:49:47Z
2Vv-BfVoq4g,UgxOyJ8cTBuw0A_mqON4AaABAg,@Hai_Dang2310,❤️❤️❤️❤️❤️❤️,0,2025-09-27T06:32:17Z
2Vv-BfVoq4g,Ugyzl1WlVzvWx3x0ca54AaABAg,@EchoMindMusic7,"My new song has come, please watch it, if you like it then like, share and comment, ok guys.😢❤🙄",0,2025-09-27T06:15:24Z
2Vv-BfVoq4g,Ugx7cW6xTTscyFm3BkR4AaABAg,@AissyahSyah-r8c,ILove you❤,0,2025-09-27T05:14:14Z
2Vv-BfVoq4g,UgxQ27TH9NumYqzY60t4AaABAg,@hikigayahachiman3968,4 billions,0,2025-09-27T04:58:29Z
2Vv-BfVoq4g,UgwEn0Am1FsEc39STaB4AaABAg,@HannahBenjamin-l3f,Such a beautiful voice.,0,2025-09-27T04:22:43Z
2Vv-BfVoq4g,Ugy1HNoqY7UBjW8FopN4AaABAg,@LauraPerez-x7c,I will be here forever....😮,0,2025-09-27T02:43:53Z
2Vv-BfVoq4g,UgytIPyNrp0ovd3-3BV4AaABAg,@haskenwazirinkano,27-September,0,2025-09-27T01:53:10Z
2Vv-BfVoq4g,Ugy9T_gJi_Mx4EqRs7h4AaABAg,@pabitroroy6886,2025,0,2025-09-27T01:06:47Z
2Vv-BfVoq4g,Ugze78lpASYY_EsrBnd4AaABAg,@internetguy-k7f,Fortnite,0,2025-09-27T00:55:52Z
2Vv-BfVoq4g,UgzQ4iMGeWL4FKuHEXN4AaABAg,@williamcesarfernandes2343,Essa música tocou no meu casamento,0,2025-09-27T00:12:39Z
2Vv-BfVoq4g,UgyzJ0VPSXdM5IX4B1J4AaABAg,@locaperofeliz8901,❤❤😊,1,2025-09-26T23:40:19Z
2Vv-BfVoq4g,Ugwx-gqqxCbuw5Yv_c14AaABAg,@SusejOfficial,❤❤❤❤❤❤❤❤❤,0,2025-09-26T23:13:01Z
2Vv-BfVoq4g,UgxB_MntFKlPJq3iOMx4AaABAg,@Mickyminnie-p5m,Tonight,0,2025-09-26T21:53:10Z
2Vv-BfVoq4g,Ugz6kfDmgoPknqXUEQF4AaABAg,@Mickyminnie-p5m,"<a href=""https://www.youtube.com/watch?v=2Vv-BfVoq4g&amp;t=245"">4:05</a> angel i love you",0,2025-09-26T21:52:40Z
2Vv-BfVoq4g,UgyqPnqpDr73P6tWTht4AaABAg,@Mickyminnie-p5m,"<a href=""https://www.youtube.com/watch?v=2Vv-BfVoq4g&amp;t=105"">1:45</a>",0,2025-09-26T21:43:53Z
2Vv-BfVoq4g,Ugyu0-Ginl-XxFVNql14AaABAg,@Mickyminnie-p5m,I love her so much,0,2025-09-26T21:43:03Z
2Vv-BfVoq4g,Ugyz_hVkqXij7XeP2oR4AaABAg,@donnasmusic7302,It would be the rocky horror show for me 😂😂😂😂😂😂❤,0,2025-09-26T21:39:46Z
2Vv-BfVoq4g,UgwijoA8FbWieEOMEZ94AaABAg,@donnasmusic7302,I give my love to liah ad Chelsea there beautiful poeple who got married ❤❤😊,0,2025-09-26T21:38:18Z
2Vv-BfVoq4g,UgyR_otNP_a9nGSwDLR4AaABAg,@NkosinathiShongwe-w2y,Whose else is here jan 2026 🎉🤘,0,2025-09-26T21:24:53Z
2Vv-BfVoq4g,Ugw1UkQgvseYTOXgEYN4AaABAg,@SimrAlakuijala-n7y,Excellent coverage of the topic.,0,2025-09-26T20:40:36Z
2Vv-BfVoq4g,UgwTcD9xlNYiP-NTE1Z4AaABAg,@endian-disintegrator,27september 2025 ❤,0,2025-09-26T20:22:07Z
2Vv-BfVoq4g,Ugw_I0skRuIw0fgCkad4AaABAg,@ks2OH,still laughing my head off (not really) over the gong shows that were friday nights.<br><br>i was so fresh out of that workplace. <br><br>but still inexcusable. <br><br>for both of us.,0,2025-09-26T20:10:10Z
2Vv-BfVoq4g,UgzJMy0TrZeOUqKeDzd4AaABAg,@beatleboy2284,Did someone say perfect?,0,2025-09-26T20:08:48Z
2Vv-BfVoq4g,UgxfSzf4lzgGDhfAyTx4AaABAg,@gbd_007,Sa merite les milliards,0,2025-09-26T19:29:13Z
2Vv-BfVoq4g,UgwIl0rVx3qHzdvqPup4AaABAg,@rudycele8322,Superbe chanson ❤❤,1,2025-09-26T19:23:27Z
2Vv-BfVoq4g,UgwZQonv_VD9UE6QVOJ4AaABAg,@sadisahimath2123,Who is from January 2026,4,2025-09-26T19:18:21Z
2Vv-BfVoq4g,Ugwa9TUQhlR5W88uB994AaABAg,@ReniCosta-oo3tr,"Me: Reni Costa from Brazil.I&#39;m a persone who loves Ed Shereen all day, whole year and everywhere. Long life for you Ed and his wife your inpirations to sing:PERFECT.👏🇬🇧🖍🇬🇧💞💘",0,2025-09-26T19:06:51Z
2Vv-BfVoq4g,UgxKh8q5hm9fdT5avPB4AaABAg,@sta_benco,I still love listening to this song very much,2,2025-09-26T19:00:36Z
2Vv-BfVoq4g,UgxQsphxy4hFQufRled4AaABAg,@TrườngVu-c2l,biến lũ mọi thất tâm thần ạ đcm chúng mày,0,2025-09-26T18:31:14Z
2Vv-BfVoq4g,UgxeHDhvxKWpBBOxNG94AaABAg,@basantadas7019,Hey strangers.I have something to tell u u have good test of music <br>But but <br>I have a beautiful memorie with this song and that is I m home alone with her and I proposed her and she said yes and we  couple dance in this song together.. unfortunately she left me broke she left but this song stays with me forever and that beautiful moment also .... sry for grammar mistakes 😅😅,0,2025-09-26T17:41:29Z
2Vv-BfVoq4g,UgxNZs_4-thXRB4URYB4AaABAg,@sameershabbir-w1j,somebody reply me,0,2025-09-26T17:09:50Z
2Vv-BfVoq4g,UgyDnzkdrezNlAkNSxx4AaABAg,@sameershabbir-w1j,perfect,0,2025-09-26T17:09:37Z
2Vv-BfVoq4g,UgyT-ZkhlKt6Tf4CjjF4AaABAg,@sameershabbir-w1j,perfect,0,2025-09-26T17:09:29Z
2Vv-BfVoq4g,UgwrtY9PnEUOqw4e0N54AaABAg,@sameershabbir-w1j,perfect,0,2025-09-26T17:09:19Z
2Vv-BfVoq4g,UgyZHEQDcqgRonUbn-h4AaABAg,@sameershabbir-w1j,dancing in my wedding with this perfect❤‍🩹,2,2025-09-26T17:06:07Z
2Vv-BfVoq4g,UgwM_-Fl9qkw88Ao09V4AaABAg,@MyDailyScrapbook,All hearts❤,0,2025-09-26T16:47:19Z
2Vv-BfVoq4g,Ugx5BXwmbKTqYGitcx94AaABAg,@bambem27,Omg <br>I changes everything,0,2025-09-26T15:21:24Z
2Vv-BfVoq4g,UgwaTV8FnG_wRNHfk_F4AaABAg,@urmyeverything376,The Best song forever.,0,2025-09-26T15:19:07Z
2Vv-BfVoq4g,UgwBkhzrgXjTZnBINdF4AaABAg,@MohanJoad-qo6on,"<a href=""https://www.youtube.com/watch?v=2Vv-BfVoq4g&amp;t=80"">1:20</a>",2,2025-09-26T14:04:02Z
2Vv-BfVoq4g,UgxojS2w6Yl-MLw4-fx4AaABAg,@atishjoad6314,"<a href=""https://www.youtube.com/watch?v=2Vv-BfVoq4g&amp;t=80"">1:20</a>",2,2025-09-26T14:03:51Z
2Vv-BfVoq4g,UgwVp2YxMPRbmLWb0gR4AaABAg,@Simbanala-s2k,🤍🤍,0,2025-09-26T13:29:31Z
2Vv-BfVoq4g,UgyNqG2v-yKRG09mLZx4AaABAg,@GabrielleFelicity-u3t,The vocals are stunning.,1,2025-09-26T13:03:49Z
2Vv-BfVoq4g,Ugze9xvE9nMWD6u_9Dx4AaABAg,@Aayushi-p6q,"When Belly and Conrad get married, this would be the perfect song to play during their wedding 🤵👰‍♀🎶 (TSITP).",0,2025-09-26T12:36:57Z
2Vv-BfVoq4g,UgxeO59poBIadyIKNa14AaABAg,@snow-u1b,Who&#39;s here in September 2025 ?,0,2025-09-26T11:44:10Z
2Vv-BfVoq4g,UgwdrGNZOJpG_i99Ut94AaABAg,@rajuchettri4122,After listening this song I missed my girlfriend ❤,0,2025-09-26T11:34:36Z
2Vv-BfVoq4g,Ugw5j-jxAPtPcUAet2h4AaABAg,@Imjuicebro,I want her to feel what I feel…,0,2025-09-26T11:18:13Z
2Vv-BfVoq4g,Ugz3o6kVNDTIjlUZnrB4AaABAg,@Imjuicebro,I’m so depressed rm…,0,2025-09-26T11:17:29Z
2Vv-BfVoq4g,Ugy9xC4NUq_Mm_FiQ9V4AaABAg,@SapnaSharma-x7h,❤❤  I&#39;m here 😊,0,2025-09-26T10:52:21Z
2Vv-BfVoq4g,UgxRtamgIaCQkMsBBTl4AaABAg,@PaulaNielson-k5n,I know you&#39;re a little bit confused and hurt but this is the best thing I can offer you me 😍❤️ because one thing I would never go out on you and I don&#39;t want anything else but you❤❤❤❤❤❤❤ because you&#39;re a perfect version of what I want in the man❤❤❤😢😢,2,2025-09-26T10:51:44Z
2Vv-BfVoq4g,UgxdbT94WBcF9ly8WrN4AaABAg,@PaulaNielson-k5n,You found a woman just and I will never stop loving you 💋 whatever you choose in life I hope you choose always for the good not for the bad and I hope that you get everything you want and everything you want to do I hope your business booms and I always wish you the best I hope you find a place for me in your heart one of these days I am not living for your parents or your parents approval so you better tell your dad not to be talking about my mother because my mother is not poor and she never was your parents have no business judging my mother go judge My Father judge my father like you you know tell your father that I don&#39;t answer to my father I don&#39;t answer to my mother cuz she&#39;s passed away but my mother never said a word that against you at all so if you want me do you know where I&#39;m at temporarily,0,2025-09-26T10:48:32Z
2Vv-BfVoq4g,Ugxce8eUvLaPmkk2-v54AaABAg,@WilliamHmangaihropuia,A va nalh tak em ❤,0,2025-09-26T10:47:41Z
2Vv-BfVoq4g,Ugxr4Gq6TU1qNyyL2KZ4AaABAg,@ruthpujols1037,Nice music😊❤,0,2025-09-26T10:23:08Z
2Vv-BfVoq4g,UgxCewVJbc49Eationh4AaABAg,@PunamPrajapati-b1l,Fell in love .......😩,0,2025-09-26T09:49:54Z
2Vv-BfVoq4g,UgzVyYlGn-Sdd6EcNDp4AaABAg,@Simbanala-s2k,🤍🤍,0,2025-09-26T09:47:54Z
2Vv-BfVoq4g,UgzX-cDGW9OnT3N2Bqh4AaABAg,@sherlockholmes6987,Evergreen songs never gonna fade,0,2025-09-26T09:28:05Z
2Vv-BfVoq4g,UgzIOevQiI1oTRAeHAh4AaABAg,@arjunrajdhanapal444,0.24 Real Magic Stared…❤,1,2025-09-26T08:27:57Z
2Vv-BfVoq4g,Ugxs9i60CRymyLqCjnp4AaABAg,@JimnielDaray,anyone October 2025?,0,2025-09-26T06:22:59Z
2Vv-BfVoq4g,UgyeUPcIdOKWZQ7hDJV4AaABAg,@soukoh791,el rbano,0,2025-09-26T06:11:40Z
2Vv-BfVoq4g,UgycmdMrD8M4feEmkw14AaABAg,@Dannny.-0161,26/9/25  ❤,0,2025-09-26T06:07:13Z
2Vv-BfVoq4g,UgwAkHZSFZdZLHDKdOJ4AaABAg,@TareqsWheels,1 LIKE = 1 HOUR?,1,2025-09-26T05:50:08Z
2Vv-BfVoq4g,UgwrJTGAniYiwGlyF4N4AaABAg,@TareqsWheels,Only future billionaires liked this comment,1,2025-09-26T05:49:40Z
2Vv-BfVoq4g,UgzW2IWkelL_0iGXM3B4AaABAg,@TareqsWheels,Who&#39;s were in September 2100?,1,2025-09-26T05:48:09Z
2Vv-BfVoq4g,Ugzx8HF3IGmeS8MI1El4AaABAg,@IririfriekkNẹejejn,The soundtrack fits perfectly.,0,2025-09-26T05:23:22Z
2Vv-BfVoq4g,UgyjM1qJNQI4yfpstT94AaABAg,@darekkwiatkowski247,Dystans Pati💜💐,1,2025-09-26T05:11:10Z
2Vv-BfVoq4g,UgzyMl1qxlBiF7vhhp14AaABAg,@sanskrititiwari4267,Watching for a millionth time❤ manifesting to dance on this song on my wedding day🤞🤌,2,2025-09-26T05:02:33Z
2Vv-BfVoq4g,UgykWDU_OzuCSlpMuy14AaABAg,@fridagalvan1998,COMO LO MIRAAAAA DIOSSSS,0,2025-09-26T04:50:08Z
2Vv-BfVoq4g,UgzaRJlvcacg201fDf94AaABAg,@mizymizearly,One of the best love song written ❤ - September 2025,0,2025-09-26T04:31:33Z
2Vv-BfVoq4g,Ugz6-9kHYQA4arlVGdB4AaABAg,@YouTube_Heenakanal,Welcher Bahnhof ist das?,0,2025-09-26T04:21:59Z
2Vv-BfVoq4g,Ugy0dkwWvPQhITsLD1F4AaABAg,@LorenaPeña-i4c,❤❤❤❤❤❤❤,0,2025-09-26T02:48:11Z
2Vv-BfVoq4g,UgzhBKpO77Y5jHMrCkN4AaABAg,@Baria-w8k,🎉🎉❤,0,2025-09-26T02:10:07Z
2Vv-BfVoq4g,UgzLgPlSDcXeX2sKYT14AaABAg,@AdrianHeather-x1o,Thanks for sharing this update.,0,2025-09-26T01:30:01Z
2Vv-BfVoq4g,UgzAS39KEWenzgn46nV4AaABAg,@KenaSutter,Can&#39;t stop listening to this song.,3,2025-09-26T01:17:36Z
2Vv-BfVoq4g,UgwkCQMorpBj7YCJVzx4AaABAg,@CineLuiza,✏️ décrivez l&#39;ambiance,0,2025-09-25T23:39:02Z
2Vv-BfVoq4g,Ugz6ADuFrYeK0LTL94V4AaABAg,@OswaldoNeto-c7c,Olá Apas tudo bem,0,2025-09-25T23:21:27Z
2Vv-BfVoq4g,Ugxss8RlEJYDp1oESGh4AaABAg,@AmbarVillani,@dianamarisolradiantecomoelsol😊❤🎉,0,2025-09-25T23:11:10Z
2Vv-BfVoq4g,UgwSfOM6LxkRF3LPngR4AaABAg,@johnrupertdelacruz6981,Hate and pain doesn’t have a place in this world except for me,0,2025-09-25T22:41:18Z
2Vv-BfVoq4g,UgzfP9DKYJtFZsps3x94AaABAg,@wllmaanka8002,2026 January,0,2025-09-25T22:10:56Z
2Vv-BfVoq4g,UgxIDwR3botGW8HWsnd4AaABAg,@light_at_the_end_of_the_tu1350,💍❤️Fern❤️💍,0,2025-09-25T22:08:36Z
2Vv-BfVoq4g,UgwVr0S8X79MPNuhUwF4AaABAg,@dyl3kk,من فضلك عودي يا ملكتي,0,2025-09-25T22:06:58Z
2Vv-BfVoq4g,UgwD4DIl43lvR8THDbV4AaABAg,@oventojr2051,100% Talento nato,0,2025-09-25T21:43:49Z
2Vv-BfVoq4g,Ugx2aPDeZVhvQHxQK4R4AaABAg,@MarinaeRosineiForever,MA E RO FOREVER,0,2025-09-25T20:16:11Z
2Vv-BfVoq4g,UgxY6_e_XXmdPzmbqXV4AaABAg,@trevelyangordon422,❤❤❤,0,2025-09-25T19:08:18Z
2Vv-BfVoq4g,UgyFijA4mEnFYAZQ-qR4AaABAg,@rubelahmed8203,How&#39;s were in September 2029??,0,2025-09-25T18:48:56Z
2Vv-BfVoq4g,UgyqWfF3vIVED8xx91J4AaABAg,@ELIASCISNEROS-t6h,😮,0,2025-09-25T17:14:27Z
2Vv-BfVoq4g,UgwuAXbmg43pkjYVzWN4AaABAg,@Gunjan-h4c9t,"There&#39;s nothing like being perfect, everyone has their own good and bad qualities, but not thinking about those things people fall in an unconditional relationship by connecting their soul is love 😌",0,2025-09-25T16:46:48Z
2Vv-BfVoq4g,Ugx7YBBwDYev-gxUelp4AaABAg,@JacileideAraújo-j4v,"Helô from Brazil ❤❤I, love",0,2025-09-25T16:40:08Z
2Vv-BfVoq4g,UgxIR3Ef9QejCmjdYzF4AaABAg,@CollandriaGinn-v4n,"I like this song ❣️❣️he did Great,also the other song thinking out loud those are my favorite by him👏👏great job 🤍",1,2025-09-25T16:18:14Z
